30177,0.0
30178,32.3
30179,0.0
30180,0.0
30181,0.0
30182,1.1
30183,0.0
30184,0.0
30185,0.0
30186,0.0
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,0.0
30192,0.0
30193,0.0
30194,0.0
30195,0.0
30196,3.4
30197,0.0
30198,0.0
30199,0.0
30200,0.0
30201,39.5
30202,0.0
30203,0.0
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,8.3
30217,47.3
30218,0.0
30219,0.0
30220,0.0
30221,0.0
30222,0.0
30223,0.0
30224,0.0
30225,0.0
30226,0.0
30227,3.6
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,11.2
30259,3.3
30260,0.0
30261,0.0
30262,0.0
30263,0.0
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,12.2
30269,0.0
30270,0.0
30271,0.0
30272,0.0
30273,28.3
30274,9.4
30275,0.0
30276,0.0
30277,6.9
30278,0.0
30279,5.7
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30288,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,2.6
30296,0.0
30297,0.7
30298,0.0
30299,10.1
30300,0.0
30301,0.0
30302,5.4
30303,0.0
30304,3.7
30305,7.8
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,0.0
30317,0.0
30318,0.0
30319,1.9
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,7.2
30325,3.7
30326,0.0
30327,0.0
30328,3.9
30329,0.0
30330,3.4
30331,0.0
30332,31.1
30333,0.0
30334,0.0
30335,2.6
30336,5.0
30337,0.0
30338,0.0
30339,1.6
30340,0.0
30341,0.0
30342,6.9
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,1.4
30348,0.0
30349,0.0
30350,0.0
30351,53.2
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,25.1
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,3.9
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,20.4
30379,1.4
30380,39.3
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,16.5
30386,0.0
30387,0.0
30388,0.0
30389,0.0
30390,0.0
30391,0.0
30392,0.0
30393,0.0
30394,0.0
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,6.6
30401,0.0
30402,0.0
30403,0.0
30404,0.0
30405,0.0
30406,0.0
30407,1.6
30408,0.0
30409,6.8
30410,0.0
30411,0.0
30412,0.0
30413,0.0
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,15.5
30425,0.0
30426,1.8
30427,0.0
30428,9.0
30429,0.0
30430,0.0
30431,0.0
30432,0.0
30433,0.0
30434,0.0
30435,0.0
30436,0.0
30437,0.0
30438,0.0
30439,55.2
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,4.0
30446,8.2
30447,0.0
30448,0.0
30449,0.0
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,7.3
30455,0.0
30456,4.4
30457,0.0
30458,0.0
30459,0.0
30460,0.0
30461,0.0
30462,0.0
30463,0.0
30464,0.0
30465,0.0
30466,18.7
30467,12.6
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,0.0
30482,0.0
30483,0.0
30484,0.0
30485,6.4
30486,0.0
30487,0.0
30488,0.0
30489,0.0
30490,4.2
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,20.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,0.0
30507,1.1
30508,0.0
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,23.7
30519,0.0
30520,0.0
30521,6.5
30522,0.0
30523,0.0
30524,0.0
30525,0.0
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,3.3
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,21.5
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,18.3
30548,0.0
30549,0.0
30550,0.0
30551,35.3
30552,0.0
30553,0.0
30554,2.3
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,1.2
30560,5.7
30561,1.4
30562,9.8
30563,0.0
30564,0.0
30565,0.0
30566,5.3
30567,0.0
30568,0.0
30569,0.0
30570,0.0
30571,0.0
30572,6.7
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,0.0
30584,0.0
30585,0.0
30586,0.0
30587,0.0
30588,0.0
30589,0.0
30590,0.0
30591,5.0
30592,0.0
30593,0.0
30594,0.0
30595,36.5
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.0
30604,6.5
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,1.1
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,25.2
30625,0.0
30626,0.0
30627,0.0
30628,8.3
30629,0.0
30630,0.0
30631,4.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,0.0
30648,19.6
30649,64.4
30650,0.0
30651,0.0
30652,7.8
30653,0.0
30654,0.0
30655,4.5
30656,0.0
30657,0.0
30658,0.0
30659,0.0
30660,11.5
30661,0.0
30662,0.0
30663,0.8
30664,0.0
30665,0.0
30666,0.0
30667,0.0
30668,0.0
30669,4.7
30670,0.0
30671,0.0
30672,3.7
30673,3.1
30674,0.0
30675,0.0
30676,0.0
30677,0.0
30678,0.0
30679,0.0
30680,0.0
30681,6.1
30682,0.0
30683,0.0
30684,3.1
30685,0.0
30686,0.0
30687,0.0
30688,0.0
30689,0.0
30690,0.0
30691,0.0
30692,0.0
30693,0.0
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,2.1
30702,0.0
30703,0.0
30704,3.4
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,4.0
30718,11.4
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,27.3
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.0
30751,0.0
30752,0.0
30753,0.0
30754,4.3
30755,0.0
30756,14.2
30757,0.0
30758,0.0
30759,25.1
30760,0.0
30761,43.2
30762,0.0
30763,0.0
30764,7.5
30765,0.0
30766,0.0
30767,48.4
30768,0.0
30769,1.4
30770,0.0
30771,0.0
30772,0.0
30773,0.0
30774,0.0
30775,0.0
30776,0.0
30777,0.0
30778,0.0
30779,0.0
30780,9.0
30781,50.7
30782,0.0
30783,0.0
30784,0.0
30785,0.0
30786,0.0
30787,20.9
30788,65.9
30789,0.0
30790,0.0
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,0.0
30798,0.0
30799,0.0
30800,0.0
30801,19.4
30802,0.0
30803,0.0
30804,0.0
30805,11.9
30806,0.0
30807,47.0
30808,0.0
30809,0.0
30810,45.4
30811,0.0
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,14.6
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,26.9
30827,0.0
30828,0.0
30829,0.0
30830,0.0
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,0.0
30841,0.0
30842,0.0
30843,0.0
30844,50.2
30845,0.0
30846,0.0
30847,0.0
30848,37.2
30849,0.0
30850,4.0
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,8.3
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,0.0
30868,0.0
30869,0.0
30870,0.0
30871,0.0
30872,0.0
30873,3.4
30874,0.0
30875,0.0
30876,0.0
30877,19.5
30878,0.0
30879,0.0
30880,0.0
30881,0.0
30882,0.0
30883,0.0
30884,0.0
30885,10.7
30886,0.0
30887,13.9
30888,3.6
30889,0.0
30890,0.0
30891,0.0
30892,0.0
30893,0.0
30894,0.0
30895,3.5
30896,0.0
30897,0.0
30898,0.0
30899,0.0
30900,6.3
30901,0.0
30902,0.0
30903,22.0
30904,0.0
30905,0.0
30906,0.0
30907,0.0
30908,0.0
30909,61.7
30910,10.4
30911,9.1
30912,0.0
30913,0.0
30914,44.1
30915,11.1
30916,0.0
30917,0.0
30918,0.0
30919,9.3
30920,27.6
30921,0.0
30922,0.0
30923,0.0
30924,1.8
30925,0.0
30926,0.0
30927,0.0
30928,4.4
30929,11.8
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,0.0
30936,1.5
30937,0.0
30938,0.0
30939,0.0
30940,38.9
30941,0.0
30942,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,7.4
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,0.0
30959,0.0
30960,0.0
30961,0.0
30962,0.0
30963,0.0
30964,0.0
30965,0.0
30966,9.1
30967,0.0
30968,0.0
30969,0.0
30970,2.4
30971,0.0
30972,0.7
30973,0.0
30974,0.0
30975,0.0
30976,45.7
30977,42.7
30978,0.0
30979,0.0
30980,38.8
30981,0.0
30982,0.0
30983,16.5
30984,0.0
30985,0.0
30986,0.0
30987,0.0
30988,5.3
30989,40.2
30990,0.0
30991,5.0
30992,15.5
30993,1.9
30994,0.0
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,0.0
31003,0.0
31004,0.0
31005,1.1
31006,0.0
31007,0.8
31008,0.0
31009,0.0
31010,0.0
31011,0.0
31012,0.0
31013,0.0
31014,13.7
31015,0.0
31016,0.0
31017,0.0
31018,0.0
31019,0.0
31020,6.5
31021,0.0
31022,0.0
31023,8.4
31024,0.0
31025,0.0
31026,0.0
31027,0.0
31028,0.0
31029,-21.7
31030,0.0
31031,0.0
31032,0.0
31033,0.0
31034,49.9
31035,0.0
31036,2.8
31037,0.0
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,21.5
31045,0.0
31046,6.0
31047,0.0
31048,4.5
31049,0.0
31050,0.0
31051,0.0
31052,0.6
31053,0.0
31054,0.0
31055,0.0
31056,0.0
31057,5.8
31058,0.0
31059,0.0
31060,0.0
31061,0.0
31062,0.0
31063,5.9
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,0.0
31075,0.0
31076,8.4
31077,16.2
31078,0.0
31079,0.0
31080,0.0
31081,0.0
31082,0.0
31083,0.0
31084,2.1
31085,0.0
31086,0.0
31087,0.0
31088,22.3
31089,0.0
31090,0.0
31091,0.0
31092,0.0
31093,0.0
31094,0.0
31095,28.4
31096,0.0
31097,3.8
31098,0.0
31099,0.0
31100,0.0
31101,43.0
31102,0.0
31103,4.8
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,0.0
31111,0.0
31112,0.0
31113,0.0
31114,0.0
31115,0.0
31116,0.0
31117,0.0
31118,0.8
31119,0.0
31120,0.0
31121,0.0
31122,0.0
31123,0.0
31124,0.0
31125,0.0
31126,3.7
31127,3.8
31128,0.0
31129,31.0
31130,0.0
31131,0.0
31132,0.0
31133,0.0
31134,4.2
31135,0.0
31136,0.0
31137,7.0
31138,0.0
31139,2.4
31140,0.0
31141,0.0
31142,5.2
31143,5.4
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,1.4
31149,8.6
31150,4.4
31151,12.3
31152,0.0
31153,0.0
31154,0.0
31155,0.0
31156,0.8
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,13.8
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,18.3
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,9.9
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,26.2
31182,0.0
31183,46.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,5.4
31191,20.3
31192,0.0
31193,12.5
31194,0.0
31195,3.9
31196,0.0
31197,5.6
31198,1.0
31199,4.3
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,32.8
31214,0.0
31215,0.0
31216,0.0
31217,8.0
31218,0.0
31219,0.0
31220,11.3
31221,0.0
31222,17.7
31223,10.3
31224,0.0
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,28.5
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,0.0
31242,8.2
31243,8.7
31244,0.0
31245,0.0
31246,0.0
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.0
31252,48.1
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.5
31259,0.0
31260,0.0
31261,0.0
31262,0.0
31263,0.0
31264,7.1
31265,0.0
31266,0.0
31267,0.0
31268,0.0
31269,0.0
31270,0.0
31271,0.0
31272,0.0
31273,0.0
31274,0.0
31275,0.0
31276,0.0
31277,0.0
31278,0.0
31279,0.0
31280,0.0
31281,0.0
31282,14.3
31283,2.9
31284,5.2
31285,0.0
31286,0.0
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,9.5
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,8.0
31302,2.9
31303,0.0
31304,0.0
31305,0.0
31306,0.0
31307,0.0
31308,0.0
31309,0.0
31310,0.0
31311,3.5
31312,0.0
31313,0.0
31314,0.0
31315,0.0
31316,0.0
31317,3.3
31318,0.0
31319,0.0
31320,0.0
31321,3.7
31322,0.0
31323,0.0
31324,15.0
31325,0.0
31326,0.0
31327,0.0
31328,0.0
31329,0.0
31330,42.2
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,18.2
31336,3.3
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,6.7
31342,0.0
31343,0.0
31344,0.0
31345,11.8
31346,0.0
31347,4.0
31348,0.0
31349,0.0
31350,0.0
31351,1.9
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,16.8
31357,0.0
31358,0.0
31359,52.9
31360,7.2
31361,39.2
31362,0.0
31363,0.0
31364,0.0
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,86.5
31371,0.0
31372,7.6
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,18.3
31380,3.9
31381,0.0
31382,0.0
31383,5.8
31384,0.0
31385,4.6
31386,0.0
31387,6.2
31388,0.0
31389,6.6
31390,0.0
31391,6.3
31392,0.0
31393,0.0
31394,0.0
31395,0.0
31396,0.0
31397,0.0
31398,0.0
31399,0.0
31400,0.0
31401,7.5
31402,4.4
31403,8.6
31404,0.0
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,10.2
31412,0.0
31413,0.0
31414,0.0
31415,0.0
31416,0.0
31417,0.0
31418,0.0
31419,0.0
31420,0.0
31421,0.0
31422,0.0
31423,0.0
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,9.0
31440,0.0
31441,0.0
31442,0.0
31443,0.0
31444,4.8
31445,0.0
31446,0.0
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,11.1
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,0.0
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,0.0
31465,0.0
31466,0.0
31467,0.0
31468,0.0
31469,0.0
31470,0.0
31471,0.0
31472,0.0
31473,10.3
31474,0.0
31475,4.0
31476,0.0
31477,6.5
31478,0.0
31479,0.0
31480,0.0
31481,1.7
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,55.1
31487,0.0
31488,0.0
31489,0.0
31490,0.0
31491,0.0
31492,0.0
31493,0.0
31494,2.0
31495,1.0
31496,0.0
31497,3.8
31498,0.0
31499,0.0
31500,0.0
31501,6.1
31502,12.4
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,8.4
31512,31.7
31513,17.6
31514,0.0
31515,0.0
31516,0.0
31517,0.0
31518,0.0
31519,0.0
31520,0.0
31521,18.0
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,8.2
31528,3.2
31529,0.0
31530,3.0
31531,0.0
31532,0.0
31533,0.0
31534,0.0
31535,0.0
31536,5.4
31537,0.0
31538,10.0
31539,0.0
31540,0.0
31541,0.0
31542,7.1
31543,0.0
31544,0.0
31545,0.0
31546,5.3
31547,0.0
31548,0.0
31549,0.0
31550,0.0
31551,0.0
31552,29.7
31553,0.0
31554,0.0
31555,0.0
31556,20.6
31557,10.7
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,0.0
31568,0.0
31569,0.0
31570,0.0
31571,1.5
31572,0.0
31573,0.0
31574,0.0
31575,1.1
31576,4.1
31577,7.0
31578,21.5
31579,0.0
31580,0.0
31581,0.0
31582,0.0
31583,0.0
31584,0.0
31585,0.0
31586,4.0
31587,0.0
31588,0.0
31589,0.0
31590,13.3
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,-2.9
31596,22.7
31597,0.0
31598,0.0
31599,2.1
31600,0.0
31601,0.0
31602,1.6
31603,0.0
31604,0.0
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,0.0
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,15.7
31636,0.0
31637,0.0
31638,0.0
31639,0.0
31640,0.0
31641,0.0
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,35.3
31649,0.0
31650,18.2
31651,4.0
31652,0.0
31653,0.0
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,23.3
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,1.7
31666,12.1
31667,0.0
31668,0.0
31669,0.0
31670,8.9
31671,0.0
31672,0.0
31673,0.0
31674,4.2
31675,0.0
31676,0.0
31677,0.0
31678,13.2
31679,0.0
31680,0.0
31681,7.1
31682,21.1
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,0.0
31688,0.0
31689,0.0
31690,0.0
31691,0.0
31692,0.0
31693,0.0
31694,0.3
31695,6.7
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,0.0
31702,0.0
31703,0.0
31704,0.0
31705,0.0
31706,0.0
31707,0.0
31708,0.0
31709,0.5
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,0.0
31716,0.0
31717,0.0
31718,13.3
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,0.0
31726,0.0
31727,0.0
31728,0.7
31729,0.0
31730,0.0
31731,0.0
31732,0.0
31733,2.2
31734,0.0
31735,0.0
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,14.7
31748,0.0
31749,2.0
31750,0.0
31751,0.0
31752,0.0
31753,0.0
31754,0.0
31755,9.6
31756,6.1
31757,0.0
31758,2.0
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,2.5
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,3.3
31772,0.0
31773,0.0
31774,0.0
31775,2.8
31776,17.7
31777,0.0
31778,2.7
31779,2.8
31780,10.5
31781,0.0
31782,0.0
31783,0.0
31784,0.0
31785,0.0
31786,0.0
31787,16.1
31788,0.0
31789,3.7
31790,0.0
31791,0.0
31792,0.0
31793,0.0
31794,0.0
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,2.2
31806,0.0
31807,0.0
31808,0.0
31809,17.6
31810,0.0
31811,4.2
31812,0.0
31813,3.4
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,1.9
31821,0.0
31822,4.2
31823,0.0
31824,1.6
31825,0.0
31826,0.0
31827,0.0
31828,0.0
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,6.8
31834,0.0
31835,4.4
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,0.0
31843,0.0
31844,0.0
31845,0.0
31846,0.0
31847,0.0
31848,0.0
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,17.7
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,13.6
31861,0.0
31862,0.0
31863,3.2
31864,0.0
31865,0.0
31866,14.0
31867,0.0
31868,0.0
31869,0.0
31870,0.0
31871,2.6
31872,0.0
31873,0.0
31874,0.0
31875,0.0
31876,0.0
31877,0.0
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,3.2
31883,13.4
31884,3.6
31885,0.0
31886,0.0
31887,0.0
31888,25.0
31889,12.8
31890,0.0
31891,5.2
31892,0.0
31893,0.0
31894,0.0
31895,0.0
31896,1.8
31897,0.0
31898,0.0
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,6.4
31908,0.0
31909,0.0
31910,0.0
31911,0.0
31912,0.0
31913,0.0
31914,0.0
31915,0.0
31916,0.0
31917,0.0
31918,4.4
31919,0.0
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,2.3
31930,0.0
31931,0.0
31932,0.0
31933,0.0
31934,0.0
31935,0.0
31936,0.0
31937,0.0
31938,8.6
31939,0.0
31940,6.0
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,20.3
31954,0.0
31955,0.0
31956,14.4
31957,0.0
31958,0.0
31959,0.0
31960,0.0
31961,0.0
31962,9.9
31963,0.0
31964,0.0
31965,3.5
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,21.2
31973,0.0
31974,16.8
31975,0.0
31976,0.0
31977,0.0
31978,0.0
31979,0.0
31980,0.0
31981,0.0
31982,1.5
31983,0.0
31984,0.0
31985,6.3
31986,43.1
31987,0.0
31988,0.0
31989,14.1
31990,0.0
31991,0.0
31992,-1.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,3.1
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,6.8
32006,0.0
32007,0.0
32008,3.8
32009,0.0
32010,0.0
32011,3.8
32012,0.0
32013,0.0
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,0.0
32020,0.0
32021,1.6
32022,0.0
32023,0.0
32024,0.0
32025,0.0
32026,8.5
32027,0.0
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,18.3
32034,0.0
32035,0.0
32036,0.0
32037,15.5
32038,2.8
32039,0.0
32040,0.0
32041,0.0
32042,0.0
32043,5.3
32044,0.0
32045,0.0
32046,0.0
32047,0.0
32048,1.8
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,9.9
32058,0.0
32059,3.3
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,0.0
32067,0.0
32068,0.0
32069,30.5
32070,0.0
32071,0.0
32072,0.0
32073,17.6
32074,13.3
32075,0.0
32076,0.0
32077,0.0
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,16.1
32083,0.0
32084,0.0
32085,22.4
32086,0.0
32087,0.0
32088,2.4
32089,11.9
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,19.4
32098,0.0
32099,0.0
32100,17.0
32101,24.1
32102,0.0
32103,0.0
32104,0.0
32105,8.9
32106,0.0
32107,0.0
32108,0.0
32109,0.0
32110,0.0
32111,3.3
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,14.3
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,0.0
32124,0.0
32125,10.0
32126,0.0
32127,12.6
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,4.1
32134,0.0
32135,4.4
32136,0.0
32137,0.0
32138,0.0
32139,0.0
32140,0.0
32141,0.0
32142,0.0
32143,0.0
32144,0.0
32145,0.0
32146,9.0
32147,0.0
32148,7.4
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.4
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.8
32168,0.0
32169,9.4
32170,0.0
32171,0.0
32172,0.0
32173,0.0
32174,0.0
32175,0.0
